date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2011-02-09,-1.002557253,2.993871786,5.070715329e-05,11.6980162,2.12386666,1.436637115,68.3138813,0.008964262944,25.65847169,84,0.9288028026,0.2414456124,63.27223112,122184220000,2.327169894,0.0166290836,0.004261838574,9.185334184e-16,2.31,89.4166,85.59,15.86999989,17.86000061,82.11000061,14.30000019,20.09000015,99.30000305,284,152,-0.63743,0.006708625,177.0047875,0.133452125,0.133469,0.1209629474,0.1209885263,0.1209757368,0.1334605625,0.1456085417,0.1456524583,0.1456305,10.72368421,11.63947368,21.39375,26.3,33.97708333,39.26041667,-0.7030701936,0.06700259959,-0.03825171766,0.7206168139,0.1078596842,0.1381730526,0.120720875,0.1602715,0.1271918333,0.1792558333,0.1237688771,0.1410851809,-0.01731630383,-0.130947896,0.1596018148,0.09999769552,0.05960411929,0.467534915,0.128048285,0.1118507856,0.01619749939,0.1352417076,0.749267751,1.6875e-05,-0.2464173574,0.002040631579,0.06062673684,0.01518615053,-0.005269899363,0.008697644282,-0.004872819096,-0.2815067491,0.007035625,0.07910125,-0.3397904808,0.007593333333,0.104128,0.1253938714,0.02192560583,82.11000061,-1.050003052,0.109790187,0.08186390561,0.1253938714,0.02192560583,0.1248599925,0.0132832956,0.01835589345,0.1079217444,0.1453613939,-0.004345256326,-0.002789653078,1,0.002789653078,0.07510619584,0.08704027762,0.8628901228,0.01723759889,0.007238059778,0.5801004638,0.0004307843656,-0.01172350489,0,0,0
2011-02-16,-0.7702176416,2.940604618,4.855758791e-05,-21.54567141,6.852600461,1.158529484,71.71314754,0.009025318058,26.73511014,100,0.8979220267,0.6814708763,54.20037608,132194760000,3.903208982,0.01933191022,0.004115376271,8.967919875e-16,2.25,89.7059,83.8,16.71999931,18.31999969,83.05000305,16.87000084,20.32999992,95.5,276,149,-0.64841,0.006338,181.9807,0.13648,0.136456,0.1239633684,0.1313176842,0.1276405263,0.136468,0.14690475,0.14726525,0.147085,10.74736842,10.50526316,21.9,28.3,33.725,41.5125,-0.7391232788,0.06809024036,-0.03911321217,0.6464448793,0.1073950526,0.1506997368,0.121704,0.171916,0.12782025,0.1796975,0.1802869621,0.05397432528,0.1263126368,1.20604134,0.1604033408,0.09759009668,0.06281324416,0.4969155035,0.1316095142,0.1027309648,0.0288785494,0.2477257338,0.7151134089,-2.4e-05,-0.335571937,0.001406868421,0.08660936842,0.01843201073,0.01337887617,0.01108034609,0.003245860205,-0.3420202983,0.010342,0.100424,-0.3373935326,0.006673875,0.1037545,0.09569380665,-0.02970006475,83.05000305,0.9400024414,-0.008891613421,-0.1186818004,0.09569380665,-0.02970006475,0.1097161715,-0.01514382097,0.0219556761,0.09721271224,0.184240774,0.03887938009,0.006237938699,0,0,0.06658683171,0.08249767011,0.807135906,0.01769671748,0.00817289051,0.5381691255,0.0009348307318,-0.04193133829,1,0,0
2011-02-23,-1.304837276,3.056235394,6.664424416e-05,19.32833618,14.90945373,-2.509924615,49.45715153,0.009189986436,25.43403356,84,0.3851121283,-0.1448821515,56.47248341,132670400000,-0.2647074627,-0.01025461065,0,1.692927401e-15,2.39,89.4186,96.04,22.12999916,22.46999931,99.04000092,22.77000046,23.87999916,96.69999695,275,150,-0.63691,0.005035,173.8771333,0.1825413333,0.182529,0.203185,0.1967515,0.19996825,0.1825351667,0.1854404167,0.1856061667,0.1855232917,17.425,15.05,30.71666667,32.93333333,43.0875,49.0375,-0.9446039141,0.06649729744,-0.05230493321,0.510650213,0.172365,0.235759,0.1568423333,0.2275713333,0.1596335833,0.2286835,0.1574559411,0.1240536452,0.03340229582,0.2384315848,0.1474769954,0.1175750273,0.02990196812,0.2265955403,0.1255458043,0.1033979375,0.02214786672,0.1940856507,0.6441226065,-1.233333333e-05,-0.3106604855,0.00409375,0.126788,0.03514979924,0.02459799411,0.02372775826,0.0167177885,-0.3679837952,0.009671666667,0.141458,-0.3556367702,0.00863525,0.1380998333,0.01536376708,-0.08033003957,99.04000092,15.98999786,-0.02810721494,-0.01921560152,0.01536376708,-0.08033003957,0.06275032891,-0.04696584262,0.02089673131,0.1225259195,0.1457003562,-0.03854041778,-0.006130715011,1,0.006130715011,0.1015245842,0.08043938838,1.262125263,0.02376631308,0.00994242603,0.5816588801,0.00176953552,0.04348975462,0,0,0
2011-03-02,-0.952725936,2.029604889,6.842456638e-05,50.18944189,6.023570896,-4.161966157,49.24772998,0.01052671036,20.68080044,60,0.2462000048,0.009473341114,56.05161336,136380960000,-1.558144877,-0.01144688923,0,2.192040799e-15,2.45,88.7317,102.27,20.70000076,21.68000031,87.55000305,20.78000069,23.29000092,96.59999847,277,151,-0.60241,0.005269,172.39625,0.175967,0.1766775,0.1804866364,0.1809474545,0.1807170455,0.17632225,0.1822023158,0.1821244211,0.1821633684,14.92272727,17.05454545,28.725,32.2,43.11842105,47.56052632,-0.9046813896,0.06587854621,-0.05052634379,0.3768833796,0.159274,0.2156521818,0.150811,0.21688075,0.1563375263,0.2230070526,0.190383431,0.1573245829,0.03305884811,0.1907290184,0.1386384148,0.1269928542,0.0116455606,0.08773839269,0.1228755516,0.09905707624,0.02381847537,0.2154758559,0.7202315883,0.0007105,-0.3007428371,0.006746045455,0.1127563636,0.02672181815,0.007907626147,0.02337118844,-0.008427981085,-0.3593757543,0.007523625,0.1321395,-0.3514985057,0.007508921053,0.1333390526,0.04734297131,0.03197920423,87.55000305,-11.48999786,-0.003849851832,0.02425736311,0.04734297131,0.03197920423,0.07426201973,0.01151169082,0.01975734587,0.1122485589,0.1496701674,0.003969811244,0.00161389789,0,0,0.09696592256,0.06167729293,1.572149457,0.02740753135,0.01128034634,0.5884216569,0.001337920311,0.006762776828,0,0,0
2011-03-09,-0.5755982881,0.7957445883,7.772148198e-05,24.16858851,-21.67419464,-2.19677177,52.97743985,0.01296246839,15.55176213,52,0.4466729699,0.4168266012,59.44868559,133354860000,-1.71182568,0.0001786610965,0.003081742108,2.400450562e-15,2.5,88.5328,104.39,20.21999931,21.81999969,84.88999939,19.93000031,23.46999931,90.90000153,278,149,-0.55941,0.005296416667,172.9031667,0.17488525,0.1733434167,0.1697415,0.168472,0.16910675,0.1741143333,0.1814071579,0.1814704737,0.1814388158,15.7875,16.1375,29.48333333,30.84166667,42.46842105,48.83421053,-0.8959797499,0.06549263142,-0.04989423422,0.1551776606,0.1463075,0.20470425,0.1488885,0.2084923333,0.1547727895,0.2215114211,0.1954961429,0.1574559411,0.03804020181,0.2163949698,0.1338160131,0.1382711174,-0.004455104307,-0.0327505568,0.1270291606,0.1081991859,0.01882997475,0.1604428292,0.7941397746,-0.001541833333,-0.3327338757,0.006399125,0.1167935,0.02176593531,0.003804719519,0.02121298005,-0.004955882841,-0.333559205,0.004576083333,0.1192076667,-0.3547245923,0.006703289474,0.1334772632,0.07912959623,0.03178662492,84.88999939,-2.660003662,0.01455087826,0.01840073009,0.07912959623,0.03178662492,0.07561868202,0.001356662289,0.02397173649,0.1309908145,0.1546937395,0.005023572045,-0.001362631393,1,0.001362631393,0.1044372913,0.08711683547,1.198818699,0.03078970171,0.01167079979,0.62095119,0.0003904534506,0.03252953309,0,0,0
2011-03-16,-0.1970776994,-0.427610313,0.0001007735114,44.52624062,21.96335436,-7.176925862,33.49690525,0.01622953419,21.08784104,-68,-0.1988659667,-0.5084771089,34.67085547,117287470000,-5.299797123,-0.0357476362,0,2.762953745e-15,2.37,88.9785,97.99,29.39999962,26.90999985,112.3899994,31.04000092,27.10000038,103.5999985,264,157,-0.52227,0.004040041667,163.0895458,0.2468245833,0.248758625,0.276217375,0.27761875,0.2769180625,0.2477916042,0.2324091053,0.2322834737,0.2323462895,26.125,24.775,40.16666667,40.24375,54.21842105,56.81052632,-1.202744648,0.06487872583,-0.07097382194,0.2946827955,0.239689625,0.328702125,0.2030853333,0.306806125,0.1912028947,0.2859146842,0.09676853678,0.190383431,-0.09361489419,-0.6767181882,0.09620862956,0.1455704247,-0.04936179514,-0.41414093,0.1171635606,0.1255112332,-0.008347672571,-0.06882434949,0.5874711743,0.001934041667,-0.3132082758,0.0072778125,0.178025,0.06524524921,0.04043776255,0.03823172858,0.0434793139,-0.406834788,0.007154125,0.2074415833,-0.397016558,0.0062125,0.1894235789,-0.08469387086,-0.1638234671,112.3899994,27.5,-0.05283509177,-0.06738597003,-0.08469387086,-0.1638234671,0.007060592164,-0.06855808985,0.03280116169,0.1543961137,0.1752224311,0.02052869161,-0.01968748195,1,0.01968748195,0.148983694,0.08807914716,1.69147521,0.03130237582,0.01011162727,0.6769693351,-0.001559172518,0.05601814509,1,0,0
2011-03-23,-0.09594168583,-0.90168209,0.0001212939275,1.187756273,6.755600953,-1.590005348,49.14110996,0.01551342486,23.97536206,-68,0.4340742135,0.6391278552,41.177144,130597450000,-0.9609707261,0.002214084939,0.006895721897,2.125681035e-15,2.38,88.3328,105.21,19.17000008,20.93000031,84.76999664,19.05999947,22.75,91.69999695,267,153,-0.50471,0.0059205,167.7347,0.168651,0.166652,0.1666936667,0.1649376667,0.1658156667,0.1676515,0.1764242632,0.1777867895,0.1771055263,14.31666667,17.06666667,26.325,30.35,40.41578947,47.79473684,-0.8369337517,0.0646356567,-0.04804384892,0.4752277002,0.1475766667,0.1933986667,0.1431865,0.2036465,0.1530876316,0.2208392105,0.0644239832,0.1954961429,-0.1310721597,-1.110054676,0.09109031404,0.157129956,-0.06603964192,-0.5452217316,0.1176888665,0.1316621424,-0.01397327587,-0.1121946963,0.9372415752,-0.001999,-0.268770175,0.004672,0.091644,0.01205906724,-0.01072390657,0.01403144772,-0.05318618198,-0.348640412,0.005765,0.12092,-0.3623787935,0.009857894737,0.1355031579,0.09181013155,0.1765040024,84.76999664,-27.62000275,0.005771280873,0.05860637265,0.09181013155,0.1765040024,0.08695650589,0.07989591373,0.03656614899,0.1535441267,0.1923417809,0.01711934977,0.002909742259,0,0,0.1283002631,0.1116321102,1.149313248,0.03575729965,0.01106747659,0.6904834342,0.0009558493167,0.01351409907,0,0,0
2011-03-30,-0.3633282098,-0.434831319,0.0001076453994,-37.46190472,-11.97164229,3.824315743,59.15562394,0.01308693777,19.11123143,-36,0.8318642689,0.2934032296,55.80341057,143121910000,2.458364748,0.02637248812,0.004376314802,1.540969705e-15,2.47,88.2298,103.8,17.70999908,19.75,82.75,16.97999954,21.75,89.59999847,267,150,-0.51651,0.006597583333,172.1725583,0.1515783333,0.1519202917,0.1488039091,0.1470890909,0.1479465,0.1517493125,0.167285,0.16618,0.1667325,12.12727273,14.30454545,24.45208333,28.53125,40.95,44.375,-0.7775912904,0.06481131643,-0.04349010459,0.4518120314,0.134485,0.1799143636,0.1324904167,0.1852149167,0.1412695,0.202224,0.05516852863,0.09676853678,-0.04160000815,-0.5619292511,0.09429439187,0.1614044907,-0.06711009878,-0.5374918618,0.1207400637,0.1324944506,-0.01175438693,-0.09290076161,1.063625844,0.0003419583333,-0.2889914478,0.009253181818,0.09085872727,0.005312997154,0.01252401715,0.01024494712,-0.006746070081,-0.3319081833,0.007103354167,0.105449,-0.3549091904,0.00501425,0.121909,0.1151892163,0.02337908476,82.75,-2.019996643,0.04299172921,0.03722044833,0.1151892163,0.02337908476,0.1012658228,0.01430931689,0.03827027013,0.1418154385,0.2125114226,0.0201696417,0.006662462626,0,0,0.1156397152,0.1142414551,1.012239516,0.03616305916,0.01011164956,0.7203873292,-0.0009558270331,0.029903895,0,1,1
2011-04-06,-0.7561324355,0.4802454808,8.512628865e-05,-41.47327002,-1.783062119,4.050504674,61.36234255,0.008550313006,15.924684,60,0.84174303,0.0735952409,73.1249343,148374580000,2.862030687,0.01626485344,0,1.244766079e-15,2.57,87.4913,108.38,16.89999962,19.37999916,83.22000122,15.21000004,21.62999916,89.69999695,271,147,-0.54395,0.0068,176.2766367,0.14099475,0.1445744167,0.12576225,0.1256585833,0.1257104167,0.1427845833,0.165676,0.164613,0.1651445,11.95833333,11.5125,24.54166667,26.1375,45.13181818,40.07727273,-0.7490948249,0.06599451782,-0.04092252158,0.3455625581,0.1098194167,0.1488243333,0.1201135833,0.1773876667,0.1363847273,0.1980185455,0.1106957314,0.0644239832,0.0462717482,0.5412993052,0.101393817,0.1474769954,-0.0460831784,-0.3746600871,0.1314114871,0.132246685,-0.0008351979365,-0.006335481456,1.032863577,0.003579666667,-0.3016111286,0.003611458333,0.07800983333,0.006811534524,0.01165265925,0.009783520181,0.00149853737,-0.3850342366,0.005966041667,0.1145481667,-0.3686197069,0.002057136364,0.1232676364,0.1467455384,0.03155632204,83.22000122,0.4700012207,0.1111110832,0.06811935404,0.1467455384,0.03155632204,0.1160990762,0.01483325345,0.0385935186,0.1218805303,0.2404969456,0.02798552299,0.002181296758,0,0,0.108705095,0.09356608837,1.161800144,0.03009225438,0.008342790195,0.7227595484,-0.001768859362,0.002372219201,0,0,0
2011-04-13,-0.6303340267,1.923378632,5.843580336e-05,-10.28931661,5.300457246,-0.6772073953,48.93543919,0.008423660248,13.60956875,68,0.493150508,-0.1414345229,44.13531753,136882570000,0.3220977845,-0.008223160125,0,9.010922311e-16,2.61,87.2093,106.6,16.92000008,19.98999977,86.04000092,17.96999931,22.36000061,83.90000153,274,146,-0.57371,0.006131631579,175.1537316,0.1496395789,0.1516713684,0.1431321667,0.1405582083,0.1418451875,0.1506554737,0.1662125455,0.1665280909,0.1663703182,10.50833333,11.6375,24.94736842,28.1,38.87272727,46.17727273,-0.7853532261,0.06662827108,-0.04317683545,0.4291912909,0.1312045417,0.1704267917,0.1261937368,0.1854358947,0.1412570909,0.2079744545,0.1051095093,0.05516852863,0.04994098066,0.6446100952,0.1072147542,0.1386384148,-0.03142366057,-0.2570353396,0.1377734409,0.1318201771,0.005953263824,0.04417190447,0.9202348336,0.002031789474,-0.2600674775,0.008970479167,0.0784445,0.00940803021,0.01707649067,0.01030252368,0.002596495686,-0.38020876,0.005159342105,0.1184843158,-0.3820809689,0.008245454545,0.1334347273,0.1814420615,0.03469652317,86.04000092,2.819999695,-0.05843067764,-0.1695417609,0.1814420615,0.03469652317,0.118559323,0.002460246745,0.02454067576,0.0811094225,0.2322825645,-0.008214381088,0.0001902174903,0,0,0.03736381502,0.09015446917,0.4144421831,0.02782128593,0.008600675886,0.6908598723,0.0002578856909,-0.03189967606,1,0,0
2011-04-20,-0.4977689366,0.2837524596,2.558977134e-05,27.50815849,6.535120496,-1.037757678,57.21566974,0.00977340351,15.78895706,68,0.7271336159,0.6602596466,43.99010805,148877780000,-0.188316173,0.005349978641,0,8.457633404e-16,2.61,86.5642,110.84,15.06999969,18.47999954,86.20999908,15.03999996,21.37000084,77.40000153,274,147,-0.59223,0.007142421053,176.7672,0.1305652632,0.134016,0.1345908571,0.1375388571,0.1360648571,0.1322906316,0.151248,0.15342,0.152334,10.12857143,10.81428571,22.31052632,24.98421053,36.65,41.7,-0.6959715634,0.06643585195,-0.03791657697,0.4656082503,0.1186477143,0.1560428571,0.1125013684,0.1638223158,0.128894,0.189476,0.0932234916,0.1106957314,-0.01747223979,-0.1717855331,0.1215891353,0.1338160131,-0.01222687785,-0.09581820263,0.1348749336,0.1349582394,-8.330577516e-05,-0.0006174613513,1.011530533,0.003450736842,-0.2722710333,0.001280428571,0.07479028571,0.004803763713,0.006260100401,0.004991921182,-0.004604266497,-0.3714552918,0.005871210526,0.1026418947,-0.3805760593,0.006851,0.121164,0.2262773667,0.0448353052,86.20999908,0.1699981689,0.001994663102,0.06042534074,0.2262773667,0.0448353052,0.1563853554,0.03782603246,0.03388578337,0.07156465148,0.3213432303,0.08906066584,0.01342443513,0,0,0.05275626423,0.07512675702,0.7022300219,0.0259999721,0.008093246735,0.6887209454,-0.0005074291513,-0.002138926887,0,0,0
2011-04-27,-0.08765513663,0.2937212648,3.355704627e-05,-5.64730174,2.858221253,2.89707477,66.52349666,0.009834437089,13.91168843,96,1.08051567,0.7235713891,45.01595376,158282520000,2.069764362,0.0230424535,0,8.484175993e-16,2.58,86.2519,112.31,15.35000038,17.89999962,83.20999908,14.60999966,20.63999939,79.19999695,274,146,-0.59614,0.007050842105,177.1773842,0.1327460526,0.1319791053,0.123492,0.125176,0.124334,0.1323625789,0.14591272,0.14575556,0.14583414,10.725,11.15,22.47105263,24.90789474,33.204,43.004,-0.6979659377,0.06534727889,-0.03793718729,0.9765334572,0.1098285,0.1439415,0.1159106842,0.1597398421,0.12822808,0.18078528,0.1025827225,0.1063833029,-0.003800580425,-0.03637911532,0.1206225144,0.1155898988,0.005032615532,0.04261738106,0.1396183154,0.1304043909,0.009213924483,0.06827205926,0.873282311,-0.0007669473684,-0.2688497458,0.002551,0.068226,0.01020122646,0.00414153641,0.004262291217,0.005397462745,-0.3180052546,0.005462684211,0.08765831579,-0.3401613445,0.00867254,0.1051144,0.1661237247,-0.06015364205,83.20999908,-3,0.05065029036,0.04865562726,0.1661237247,-0.06015364205,0.1530726162,-0.003312739269,0.03331411595,0.06888621769,0.3259687592,0.004625528917,0.0062303978,0,0,0.05215204527,0.07517147807,0.6937743757,0.02045171995,0.007090695235,0.6532958962,-0.0010025515,-0.03542504918,0,1,0
2011-05-04,0.09483895011,0.5608661048,3.211150896e-05,-9.331445276,11.09329043,2.026098614,57.61162332,0.00905820636,15.655309,36,0.6734447167,-0.191675497,65.53160173,153504680000,2.094438913,0.007364626555,0,8.771796827e-16,2.55,85.8917,108.79,17.07999992,19.44000053,91.38999939,16.37000084,21.81999969,80.19999695,265,147,-0.5943,0.006212842105,178.2844368,0.1475143158,0.1497211579,0.1373106364,0.1438312727,0.1405709545,0.1486177368,0.16231908,0.16222156,0.16227032,13.1,12.45,25.81842105,27.40789474,39.084,44.548,-0.7885782595,0.06616261795,-0.04259322687,0.5502000266,0.1238418182,0.1650587273,0.1297895263,0.1783558947,0.14006156,0.19787724,0.11939917,0.09799926208,0.02139990789,0.1975123004,0.1388768815,0.08610048089,0.05277640062,0.4780727994,0.1457356063,0.1267750415,0.01896056478,0.1393798751,0.5793418923,0.002206842105,-0.2853363189,0.003879318182,0.08243381818,0.02175934693,0.01015633789,0.0102597456,0.01155812047,-0.3152172001,0.005454973684,0.09713273684,-0.3421665698,0.00669908,0.11563136,0.1381733385,-0.02795038621,91.38999939,8.180000305,0.04337196384,-0.007278326521,0.1381733385,-0.02795038621,0.122427937,-0.03064467917,0.03247200394,0.07510516726,0.3018484645,-0.02412029477,-0.006878914253,1,0.006878914253,0.05879245726,0.07075583109,0.8309203122,0.01539178874,0.007978495929,0.4816394595,0.0008878006947,-0.1716564367,0,0,0
2011-05-11,-0.2924415121,-0.4221412267,4.180291577e-05,23.73035279,3.69931059,-1.007180351,52.36354495,0.009387348139,12.10125067,36,0.5420520571,-0.3697010458,66.18012478,158524910000,0.5115114065,-0.005205623863,0,1.041678797e-15,2.43,86.7195,97.88,16.95000076,19.04999924,96.25,16.79999924,21.48999977,83.19999695,263,149,-0.59628,0.0060215,179.8899625,0.1462225,0.1454455,0.1395739474,0.1447915789,0.1421827632,0.145834,0.15979608,0.15985928,0.15982768,13.72368421,12.82631579,24.34375,28.625,39.572,42.388,-0.7807759759,0.0670190907,-0.04179593771,0.4546215154,0.1239688421,0.1667065789,0.131636625,0.181743,0.13593152,0.19385488,0.1053535523,0.1025827225,0.002770829813,0.02665233696,0.139450993,0.09515371319,0.04429727979,0.3822196171,0.1787203717,0.1309472546,0.0477731171,0.3110278096,0.652479622,-0.000777,-0.2940581401,0.003154947368,0.08547547368,0.01967602345,0.009692723179,0.008397703805,-0.002083323478,-0.3197806813,0.0108558125,0.10021275,-0.3512780394,0.00506552,0.11584672,0.1238937097,-0.01427962875,96.25,4.86000061,0.00892866266,-0.03444330118,0.1238937097,-0.01427962875,0.1280840227,0.00565608566,0.0349099739,0.0829678979,0.296153751,-0.005694713438,-0.01117368969,1,0.01117368969,0.07054836587,0.07876172785,0.89571887,0.01838448863,0.009330259499,0.4924928463,0.00135176357,0.01085338672,0,0,0
2011-05-18,-0.1995372884,-0.7858987574,4.534970641e-05,33.4222814,-8.562272282,-2.820788683,51.76303081,0.01101785866,11.73365196,36,0.3983257243,0.8503093841,43.56987005,154897270000,-1.508934444,-0.003444695476,0,1.131502881e-15,2.36,87.295,99.52,16.22999954,18.53000069,90.69999695,16.25,21.11000061,77.90000153,260,150,-0.60283,0.006177,180.8004,0.138232,0.138021,0.1305664737,0.1384715263,0.134519,0.1381265,0.15563304,0.15558984,0.15561144,10.96842105,11.24736842,19.95,31.75,37.776,42.076,-0.7432537634,0.06742861831,-0.03958828355,0.06135831382,0.1222275789,0.1571995789,0.125682,0.180783,0.1335064,0.18774732,0.1533754485,0.11939917,0.03397627851,0.2504165778,0.1517438306,0.1013947809,0.05034904972,0.4031721549,0.2775762055,0.1262163827,0.1513598228,0.7880977531,0.7340718896,-0.000211,-0.2503121047,0.005194578947,0.069944,0.01606038693,0.003839199571,0.008284345006,-0.003615636524,-0.3595908179,0.015106,0.110202,-0.3376827512,0.00501542,0.10848184,0.1417129519,0.01781924219,90.69999695,-5.550003052,-0.001230797401,-0.01015946006,0.1417129519,0.01781924219,0.1392336658,0.01114964318,0.03211163377,0.09270236816,0.2572758927,-0.03887785831,0.008765271984,0,0,0.06889818424,0.08286445768,0.8314564069,0.0206606995,0.01037979791,0.4976066559,0.001049538412,0.005113809652,1,0,0
2011-05-25,-0.1693144886,-1.278477154,4.265913017e-05,1.068071278,-7.467148799,-3.985389501,43.24604872,0.01141258908,12.93763728,32,0.1270505048,0.2332803723,44.86304462,151465200000,-1.917868187,-0.01176810362,0,1.056388621e-15,2.33,87.6136,100.78,17.06999969,18.87000084,85.29000092,16.82999992,21.56999969,75.80000305,259,153,-0.61251,0.006009090909,179.1061455,0.1481592727,0.1481983636,0.1493032667,0.1492176667,0.1492604667,0.1481788182,0.16083208,0.16122216,0.16102712,12.88666667,13.02333333,24.55454545,28.92727273,38.588,42.892,-0.7898731239,0.06781908921,-0.04246751829,0.5360230667,0.1326596,0.1714120667,0.130583,0.1779936364,0.1380218,0.19412936,0.1580938805,0.1053535523,0.05274032815,0.4058671778,0.1558577397,0.1066559681,0.04920177164,0.3793352635,0.2956469151,0.1226676723,0.1729792429,0.8796870409,0.719778774,3.909090909e-05,-0.2548903493,0.002775366667,0.07750493333,0.01776299343,0.01117931592,0.01088237556,0.001702606504,-0.3072859755,0.0061095,0.09482127273,-0.3378435288,0.00504846,0.11221512,0.1054482236,-0.03626472831,85.29000092,-5.409996033,0.01426023602,0.01549103342,0.1054482236,-0.03626472831,0.1430841937,0.003850527876,0.02491089167,0.09445207212,0.208698669,-0.04857722372,0.003178113157,0,0,0.08536802156,0.05420034178,1.575045816,0.0209742483,0.009598752778,0.5423553379,-0.0007810451342,0.04474868199,0,0,0
2011-06-01,-0.1681559562,-1.267544653,4.866672887e-05,12.64582751,26.26515316,-1.848443902,42.62555552,0.01171448327,12.30497767,-68,0.05979965317,-0.9466441314,42.73785836,158304380000,-1.735722162,-0.0124742,0.002935574383,1.336528364e-15,2.22,86.5964,100.3,18.29999924,19.36000061,87.58999634,19.10000038,21.40999985,72.90000153,252,157,-0.61444,0.005782909091,175.1931818,0.1569958182,0.1570575455,0.1753653636,0.1722953636,0.1738303636,0.1570266818,0.1664524737,0.1667753158,0.1666138947,14.77272727,15.20454545,25.9,29.55909091,41.35789474,41.76578947,-0.8187501196,0.06663618037,-0.04500144584,0.1884350889,0.1598213636,0.2022120909,0.1382522727,0.1868567273,0.1413275263,0.1974066842,0.1498734393,0.1628490387,-0.01297559937,-0.08303242858,0.1487157104,0.1262640225,0.02245168786,0.1636613679,0.3033959754,0.1268220826,0.1765738928,0.8722536219,0.8040927891,6.172727273e-05,-0.234181271,0.007186363636,0.08478145455,0.01754639382,0.003697185915,0.01167634928,-0.0002165996136,-0.2990040543,0.005527818182,0.09720890909,-0.3311100925,0.002753210526,0.1121583158,0.05792357473,-0.04752464886,87.58999634,2.299995422,-0.04188487583,-0.05614511185,0.05792357473,-0.04752464886,0.105888387,-0.03719580671,0.024039769,0.1306464964,0.155409848,-0.05328882099,-0.0230482257,1,0.0230482257,0.1174645863,0.06720490153,1.747857427,0.02592721255,0.009984609159,0.6148984724,0.0003858563818,0.07254313447,0,0,0
2011-06-08,-0.5509335647,0.04896496687,7.273670815e-05,0.596628585,-0.435817307,-5.858699461,31.92405839,0.0111874272,18.35604966,-100,-0.02418609723,-0.5550902839,35.99173424,139664140000,-4.028438362,-0.02823333083,0.004592330822,1.331958624e-15,2.22,86.5714,100.77,18.79000092,19.95000076,88.98000336,19.02000046,21.86000061,77.5,259,162,-0.60282,0.00567868,169.94044,0.1664784,0.16663128,0.17051175,0.16875975,0.16963575,0.16655484,0.1716845263,0.1718307368,0.1717576316,15.25,15.7375,27.254,29.486,39.33421053,44.35,-0.8423929403,0.06640581137,-0.04772984398,0.4192914239,0.1544275,0.18770125,0.14623848,0.19365136,0.1492187368,0.2041181053,0.1650265657,0.1521474347,0.012879131,0.0812564493,0.1553455235,0.1199313541,0.03541416943,0.2587322901,0.3113703435,0.1217441911,0.1896261525,0.93906097,0.7200712634,0.00015288,-0.1945101077,0.001428625,0.0665475,0.02092288375,0.00562744578,0.01467903595,0.003376489935,-0.2789896868,0.00339008,0.09482576,-0.3107480561,0.004910789474,0.1097987368,0.06173495428,0.003811379553,88.98000336,1.390007019,-0.01209250982,0.02979236602,0.06173495428,0.003811379553,0.09573933706,-0.01014904994,0.01582455268,0.1301291148,0.1084217543,-0.04698809372,-0.004195664422,1,0.004195664422,0.1228341852,0.05709225121,2.151503622,0.02381801965,0.009434489966,0.6038927626,-0.0005501191937,-0.0110057098,0,0,0
